study_area_id,date, predicted_hotspot_count 
1209,1/4/2026, 591.73 
1209,1/5/2026, 165.30 
1209,1/6/2026, 99.88 
1209,1/7/2026, 66.80 
1209,1/8/2026, 54.50 
1209,1/9/2026, 44.14 
1209,1/10/2026, 62.31 
1209,1/11/2026, 88.70 
1209,1/12/2026, 127.69 
1210,1/1/2026, 359.92 
1210,1/2/2026, 841.74 
1210,1/3/2026," 1,009.61 "
1210,1/4/2026, 791.67 
1210,1/5/2026, 187.82 
1210,1/6/2026, 109.24 
1210,1/7/2026, 68.87 
1210,1/8/2026, 55.75 
1210,1/9/2026, 45.74 
1210,1/10/2026, 63.70 
1210,1/11/2026, 91.28 
1210,1/12/2026, 132.85 
1211,1/1/2026, 335.48 
1211,1/2/2026, 800.74 
1211,1/3/2026, 921.80 
1211,1/4/2026, 825.39 
1211,1/5/2026, 216.71 
1211,1/6/2026, 115.22 
1211,1/7/2026, 65.82 
1211,1/8/2026, 49.61 
1211,1/9/2026, 40.20 
1211,1/10/2026, 62.31 
1211,1/11/2026, 90.71 
1211,1/12/2026, 130.57 
1212,1/1/2026, 255.33 
1212,1/2/2026, 631.66 
1212,1/3/2026, 686.61 
1212,1/4/2026, 496.77 
1212,1/5/2026, 159.32 
1212,1/6/2026, 97.10 
1212,1/7/2026, 66.05 
1212,1/8/2026, 55.22 
1212,1/9/2026, 44.87 
1212,1/10/2026, 63.77 
1212,1/11/2026, 88.97 
1212,1/12/2026, 123.00 
1213,1/1/2026, 218.94 
1213,1/2/2026, 468.71 
1213,1/3/2026, 417.39 
1213,1/4/2026, 291.39 
1213,1/5/2026, 132.57 
1213,1/6/2026, 88.98 
1213,1/7/2026, 65.42 
1213,1/8/2026, 54.99 
1213,1/9/2026, 43.75 
1213,1/10/2026, 62.14 
1213,1/11/2026, 87.40 
1213,1/12/2026, 119.51 
1214,1/1/2026, 304.00 
1214,1/2/2026, 755.03 
1214,1/3/2026, 839.43 
1214,1/4/2026, 710.17 
1214,1/5/2026, 184.84 
1214,1/6/2026, 107.83 
1214,1/7/2026, 64.10 
1214,1/8/2026, 50.19 
1214,1/9/2026, 40.42 
1214,1/10/2026, 61.69 
1214,1/11/2026, 89.24 
1214,1/12/2026, 128.37 
1215,1/1/2026, 405.29 
1215,1/2/2026, 879.29 
1215,1/3/2026, 925.30 
1215,1/4/2026, 648.83 
1215,1/5/2026, 171.00 
1215,1/6/2026, 101.40 
1215,1/7/2026, 64.66 
1215,1/8/2026, 51.96 
1215,1/9/2026, 40.53 
1215,1/10/2026, 58.89 
1215,1/11/2026, 88.94 
1215,1/12/2026, 140.09 
1216,1/1/2026, 268.01 
1216,1/2/2026, 589.48 
1216,1/3/2026, 553.28 
1216,1/4/2026, 342.89 
1216,1/5/2026, 140.32 
1216,1/6/2026, 92.66 
1216,1/7/2026, 67.02 
1216,1/8/2026, 55.58 
1216,1/9/2026, 43.77 
1216,1/10/2026, 61.29 
1216,1/11/2026, 86.87 
1216,1/12/2026, 126.34 
1217,1/1/2026, 214.87 
1217,1/2/2026, 494.53 
1217,1/3/2026, 461.64 
1217,1/4/2026, 327.35 
1217,1/5/2026, 142.91 
1217,1/6/2026, 94.22 
1217,1/7/2026, 67.55 
1217,1/8/2026, 56.87 
1217,1/9/2026, 44.60 
1217,1/10/2026, 62.24 
1217,1/11/2026, 86.90 
1217,1/12/2026, 120.86 
1218,1/1/2026, 321.85 
1218,1/2/2026, 759.36 
1218,1/3/2026, 757.38 
1218,1/4/2026, 446.37 
1218,1/5/2026, 154.32 
1218,1/6/2026, 95.75 
1218,1/7/2026, 63.91 
1218,1/8/2026, 52.06 
1218,1/9/2026, 40.61 
1218,1/10/2026, 59.03 
1218,1/11/2026, 88.09 
1218,1/12/2026, 134.45 
1219,1/1/2026, 223.51 
1219,1/2/2026, 586.55 
1219,1/3/2026, 721.16 
1219,1/4/2026, 537.80 
1219,1/5/2026, 170.74 
1219,1/6/2026, 99.00 
1219,1/7/2026, 67.69 
1219,1/8/2026, 57.40 
1219,1/9/2026, 47.65 
1219,1/10/2026, 66.20 
1219,1/11/2026, 90.66 
1219,1/12/2026, 120.75 
1220,1/1/2026, 228.77 
1220,1/2/2026, 577.80 
1220,1/3/2026, 820.45 
1220,1/4/2026, 817.82 
1220,1/5/2026, 251.07 
1220,1/6/2026, 113.90 
1220,1/7/2026, 66.56 
1220,1/8/2026, 50.14 
1220,1/9/2026, 42.55 
1220,1/10/2026, 65.58 
1220,1/11/2026, 91.55 
1220,1/12/2026, 120.26 
1221,1/1/2026, 220.92 
1221,1/2/2026, 587.08 
1221,1/3/2026, 795.59 
1221,1/4/2026, 697.89 
1221,1/5/2026, 191.51 
1221,1/6/2026, 105.28 
1221,1/7/2026, 65.51 
1221,1/8/2026, 53.85 
1221,1/9/2026, 46.15 
1221,1/10/2026, 67.74 
1221,1/11/2026, 92.75 
1221,1/12/2026, 120.84 
1222,1/1/2026, 272.10 
1222,1/2/2026, 637.83 
1222,1/3/2026, 647.40 
1222,1/4/2026, 428.27 
1222,1/5/2026, 155.45 
1222,1/6/2026, 95.67 
1222,1/7/2026, 69.33 
1222,1/8/2026, 58.85 
1222,1/9/2026, 47.01 
1222,1/10/2026, 64.39 
1222,1/11/2026, 89.30 
1222,1/12/2026, 124.14 
1223,1/1/2026, 229.15 
1223,1/2/2026, 573.67 
1223,1/3/2026, 731.65 
1223,1/4/2026, 580.05 
1223,1/5/2026, 189.89 
1223,1/6/2026, 106.05 
1223,1/7/2026, 65.31 
1223,1/8/2026, 52.59 
1223,1/9/2026, 43.80 
1223,1/10/2026, 64.34 
1223,1/11/2026, 89.93 
1223,1/12/2026, 118.75 
1224,1/1/2026, 294.11 
1224,1/2/2026, 669.81 
1224,1/3/2026, 658.80 
1224,1/4/2026, 422.97 
1224,1/5/2026, 148.70 
1224,1/6/2026, 94.04 
1224,1/7/2026, 65.64 
1224,1/8/2026, 54.22 
1224,1/9/2026, 42.67 
1224,1/10/2026, 60.86 
1224,1/11/2026, 87.46 
1224,1/12/2026, 128.64 
1225,1/1/2026, 226.71 
1225,1/2/2026, 560.01 
1225,1/3/2026, 649.76 
1225,1/4/2026, 574.10 
1225,1/5/2026, 182.18 
1225,1/6/2026, 108.57 
1225,1/7/2026, 65.99 
1225,1/8/2026, 52.47 
1225,1/9/2026, 42.86 
1225,1/10/2026, 63.12 
1225,1/11/2026, 87.77 
1225,1/12/2026, 118.58 
1226,1/1/2026, 206.46 
1226,1/2/2026, 486.45 
1226,1/3/2026, 584.63 
1226,1/4/2026, 555.37 
1226,1/5/2026, 181.07 
1226,1/6/2026, 110.97 
1226,1/7/2026, 64.61 
1226,1/8/2026, 50.73 
1226,1/9/2026, 42.03 
1226,1/10/2026, 63.96 
1226,1/11/2026, 89.20 
1226,1/12/2026, 116.02 
1227,1/1/2026, 311.37 
1227,1/2/2026, 765.10 
1227,1/3/2026, 883.83 
1227,1/4/2026, 690.33 
1227,1/5/2026, 175.30 
1227,1/6/2026, 101.72 
1227,1/7/2026, 64.95 
1227,1/8/2026, 53.60 
1227,1/9/2026, 43.58 
1227,1/10/2026, 62.42 
1227,1/11/2026, 88.48 
1227,1/12/2026, 129.64 
1228,1/1/2026, 243.28 
1228,1/2/2026, 577.25 
1228,1/3/2026, 577.01 
1228,1/4/2026, 422.95 
1228,1/5/2026, 154.87 
1228,1/6/2026, 96.09 
1228,1/7/2026, 64.15 
1228,1/8/2026, 52.18 
1228,1/9/2026, 40.55 
1228,1/10/2026, 59.62 
1228,1/11/2026, 86.82 
1228,1/12/2026, 124.87 
1229,1/1/2026, 205.81 
1229,1/2/2026, 482.65 
1229,1/3/2026, 561.11 
1229,1/4/2026, 523.95 
1229,1/5/2026, 187.16 
1229,1/6/2026, 112.93 
1229,1/7/2026, 62.29 
1229,1/8/2026, 46.40 
1229,1/9/2026, 38.01 
1229,1/10/2026, 62.60 
1229,1/11/2026, 88.59 
1229,1/12/2026, 117.21 
1230,1/1/2026, 191.37 
1230,1/2/2026, 371.98 
1230,1/3/2026, 516.23 
1230,1/4/2026, 562.14 
1230,1/5/2026, 186.74 
1230,1/6/2026, 105.32 
1230,1/7/2026, 75.60 
1230,1/8/2026, 58.55 
1230,1/9/2026, 52.15 
1230,1/10/2026, 76.27 
1230,1/11/2026, 99.28 
1230,1/12/2026, 121.33 
1231,1/1/2026, 194.51 
1231,1/2/2026, 411.78 
1231,1/3/2026, 622.62 
1231,1/4/2026, 692.58 
1231,1/5/2026, 247.41 
1231,1/6/2026, 115.67 
1231,1/7/2026, 71.88 
1231,1/8/2026, 56.16 
1231,1/9/2026, 50.08 
1231,1/10/2026, 74.58 
1231,1/11/2026, 98.38 
1231,1/12/2026, 120.70 
1232,1/1/2026, 185.11 
1232,1/2/2026, 338.84 
1232,1/3/2026, 412.91 
1232,1/4/2026, 402.82 
1232,1/5/2026, 177.88 
1232,1/6/2026, 94.26 
1232,1/7/2026, 71.09 
1232,1/8/2026, 57.10 
1232,1/9/2026, 51.01 
1232,1/10/2026, 75.32 
1232,1/11/2026, 98.12 
1232,1/12/2026, 119.45 
1233,1/1/2026, 208.76 
1233,1/2/2026, 507.74 
1233,1/3/2026, 699.18 
1233,1/4/2026, 691.53 
1233,1/5/2026, 206.81 
1233,1/6/2026, 104.78 
1233,1/7/2026, 67.61 
1233,1/8/2026, 53.72 
1233,1/9/2026, 46.41 
1233,1/10/2026, 69.19 
1233,1/11/2026, 93.79 
1233,1/12/2026, 119.49 
1234,1/1/2026, 192.21 
1234,1/2/2026, 409.49 
1234,1/3/2026, 590.18 
1234,1/4/2026, 575.15 
1234,1/5/2026, 218.47 
1234,1/6/2026, 108.54 
1234,1/7/2026, 75.41 
1234,1/8/2026, 55.56 
1234,1/9/2026, 48.50 
1234,1/10/2026, 71.82 
1234,1/11/2026, 94.63 
1234,1/12/2026, 117.74 
1235,1/1/2026, 186.53 
1235,1/2/2026, 337.21 
1235,1/3/2026, 414.56 
1235,1/4/2026, 429.56 
1235,1/5/2026, 170.13 
1235,1/6/2026, 95.22 
1235,1/7/2026, 73.58 
1235,1/8/2026, 58.08 
1235,1/9/2026, 52.11 
1235,1/10/2026, 76.94 
1235,1/11/2026, 99.90 
1235,1/12/2026, 121.23 
1236,1/1/2026, 271.58 
1236,1/2/2026, 686.21 
1236,1/3/2026, 896.23 
1236,1/4/2026, 805.38 
1236,1/5/2026, 263.23 
1236,1/6/2026, 120.39 
1236,1/7/2026, 66.47 
1236,1/8/2026, 49.03 
1236,1/9/2026, 40.56 
1236,1/10/2026, 62.98 
1236,1/11/2026, 90.29 
1236,1/12/2026, 123.10 
1237,1/1/2026, 210.58 
1237,1/2/2026, 498.80 
1237,1/3/2026, 703.42 
1237,1/4/2026, 621.51 
1237,1/5/2026, 204.50 
1237,1/6/2026, 109.45 
1237,1/7/2026, 68.29 
1237,1/8/2026, 51.08 
1237,1/9/2026, 43.74 
1237,1/10/2026, 66.21 
1237,1/11/2026, 90.74 
1237,1/12/2026, 117.45 
1238,1/1/2026, 214.67 
1238,1/2/2026, 524.21 
1238,1/3/2026, 699.16 
1238,1/4/2026, 610.24 
1238,1/5/2026, 172.60 
1238,1/6/2026, 103.59 
1238,1/7/2026, 69.78 
1238,1/8/2026, 59.28 
1238,1/9/2026, 50.35 
1238,1/10/2026, 69.70 
1238,1/11/2026, 92.81 
1238,1/12/2026, 119.53 
1239,1/1/2026, 217.53 
1239,1/2/2026, 529.20 
1239,1/3/2026, 635.05 
1239,1/4/2026, 477.86 
1239,1/5/2026, 162.35 
1239,1/6/2026, 98.19 
1239,1/7/2026, 68.83 
1239,1/8/2026, 58.86 
1239,1/9/2026, 48.70 
1239,1/10/2026, 67.18 
1239,1/11/2026, 90.78 
1239,1/12/2026, 118.96 
1240,1/1/2026, 352.41 
1240,1/2/2026, 845.50 
1240,1/3/2026," 1,026.79 "
1240,1/4/2026, 851.68 
1240,1/5/2026, 204.82 
1240,1/6/2026, 112.22 
1240,1/7/2026, 66.02 
1240,1/8/2026, 51.64 
1240,1/9/2026, 42.37 
1240,1/10/2026, 62.56 
1240,1/11/2026, 92.07 
1240,1/12/2026, 132.73 
1241,1/1/2026, 254.31 
1241,1/2/2026, 669.31 
1241,1/3/2026, 839.88 
1241,1/4/2026, 712.24 
1241,1/5/2026, 183.33 
1241,1/6/2026, 107.47 
1241,1/7/2026, 67.65 
1241,1/8/2026, 55.72 
1241,1/9/2026, 46.41 
1241,1/10/2026, 65.71 
1241,1/11/2026, 90.92 
1241,1/12/2026, 123.00 
1242,1/1/2026, 249.90 
1242,1/2/2026, 616.39 
1242,1/3/2026, 756.54 
1242,1/4/2026, 693.56 
1242,1/5/2026, 184.95 
1242,1/6/2026, 109.00 
1242,1/7/2026, 66.46 
1242,1/8/2026, 53.17 
1242,1/9/2026, 43.41 
1242,1/10/2026, 63.12 
1242,1/11/2026, 88.70 
1242,1/12/2026, 121.37 
1243,1/1/2026, 279.18 
1243,1/2/2026, 706.18 
1243,1/3/2026, 893.96 
1243,1/4/2026, 756.05 
1243,1/5/2026, 185.72 
1243,1/6/2026, 112.38 
1243,1/7/2026, 66.49 
1243,1/8/2026, 52.70 
1243,1/9/2026, 43.56 
1243,1/10/2026, 63.19 
1243,1/11/2026, 89.66 
1243,1/12/2026, 124.99 
1244,1/1/2026, 246.02 
1244,1/2/2026, 626.35 
1244,1/3/2026, 758.63 
1244,1/4/2026, 749.87 
1244,1/5/2026, 286.00 
1244,1/6/2026, 156.99 
1244,1/7/2026, 77.28 
1244,1/8/2026, 53.03 
1244,1/9/2026, 43.97 
1244,1/10/2026, 66.95 
1244,1/11/2026, 91.15 
1244,1/12/2026, 119.59 
1245,1/1/2026, 262.16 
1245,1/2/2026, 664.45 
1245,1/3/2026, 796.25 
1245,1/4/2026, 738.17 
1245,1/5/2026, 245.71 
1245,1/6/2026, 125.65 
1245,1/7/2026, 69.45 
1245,1/8/2026, 50.41 
1245,1/9/2026, 41.52 
1245,1/10/2026, 64.85 
1245,1/11/2026, 91.00 
1245,1/12/2026, 121.56 
1246,1/1/2026, 241.12 
1246,1/2/2026, 633.76 
1246,1/3/2026, 711.00 
1246,1/4/2026, 537.05 
1246,1/5/2026, 162.39 
1246,1/6/2026, 99.39 
1246,1/7/2026, 69.17 
1246,1/8/2026, 60.11 
1246,1/9/2026, 49.41 
1246,1/10/2026, 67.46 
1246,1/11/2026, 90.89 
1246,1/12/2026, 122.76 
1247,1/1/2026, 224.74 
1247,1/2/2026, 575.25 
1247,1/3/2026, 655.48 
1247,1/4/2026, 505.84 
1247,1/5/2026, 156.92 
1247,1/6/2026, 97.12 
1247,1/7/2026, 68.64 
1247,1/8/2026, 59.96 
1247,1/9/2026, 49.53 
1247,1/10/2026, 68.06 
1247,1/11/2026, 91.22 
1247,1/12/2026, 121.47 
1248,1/1/2026, 217.59 
1248,1/2/2026, 553.19 
1248,1/3/2026, 871.60 
1248,1/4/2026, 888.99 
1248,1/5/2026, 241.26 
1248,1/6/2026, 119.67 
1248,1/7/2026, 68.88 
1248,1/8/2026, 54.86 
1248,1/9/2026, 48.87 
1248,1/10/2026, 72.44 
1248,1/11/2026, 96.70 
1248,1/12/2026, 122.85 
1249,1/1/2026, 260.13 
1249,1/2/2026, 716.26 
1249,1/3/2026, 954.91 
1249,1/4/2026, 894.69 
1249,1/5/2026, 243.27 
1249,1/6/2026, 119.52 
1249,1/7/2026, 67.64 
1249,1/8/2026, 53.38 
1249,1/9/2026, 45.64 
1249,1/10/2026, 67.49 
1249,1/11/2026, 93.97 
1249,1/12/2026, 124.74 
1250,1/1/2026, 205.25 
1250,1/2/2026, 509.98 
1250,1/3/2026, 803.18 
1250,1/4/2026, 747.59 
1250,1/5/2026, 247.76 
1250,1/6/2026, 120.76 
1250,1/7/2026, 71.20 
1250,1/8/2026, 56.24 
1250,1/9/2026, 50.30 
1250,1/10/2026, 73.74 
1250,1/11/2026, 97.48 
1250,1/12/2026, 121.18 
1251,1/1/2026, 236.16 
1251,1/2/2026, 632.64 
1251,1/3/2026, 908.29 
1251,1/4/2026, 762.22 
1251,1/5/2026, 189.53 
1251,1/6/2026, 109.61 
1251,1/7/2026, 68.19 
1251,1/8/2026, 56.77 
1251,1/9/2026, 49.58 
1251,1/10/2026, 70.93 
1251,1/11/2026, 95.19 
1251,1/12/2026, 123.78 
1252,1/1/2026, 191.23 
1252,1/2/2026, 369.11 
1252,1/3/2026, 550.75 
1252,1/4/2026, 558.61 
1252,1/5/2026, 190.12 
1252,1/6/2026, 109.02 
1252,1/7/2026, 73.03 
1252,1/8/2026, 57.80 
1252,1/9/2026, 52.30 
1252,1/10/2026, 76.70 
1252,1/11/2026, 99.95 
1252,1/12/2026, 121.60 
1253,1/1/2026, 201.55 
1253,1/2/2026, 487.67 
1253,1/3/2026, 747.99 
1253,1/4/2026, 708.46 
1253,1/5/2026, 232.50 
1253,1/6/2026, 118.50 
1253,1/7/2026, 71.63 
1253,1/8/2026, 56.16 
1253,1/9/2026, 49.77 
1253,1/10/2026, 73.02 
1253,1/11/2026, 97.04 
1253,1/12/2026, 120.20 
1254,1/1/2026, 191.29 
1254,1/2/2026, 370.67 
1254,1/3/2026, 584.09 
1254,1/4/2026, 696.26 
1254,1/5/2026, 297.86 
1254,1/6/2026, 185.61 
1254,1/7/2026, 89.45 
1254,1/8/2026, 61.63 
1254,1/9/2026, 54.85 
1254,1/10/2026, 79.57 
1254,1/11/2026, 101.03 
1254,1/12/2026, 121.80 
1255,1/1/2026, 215.67 
1255,1/2/2026, 567.78 
1255,1/3/2026, 879.66 
1255,1/4/2026, 905.56 
1255,1/5/2026, 326.89 
1255,1/6/2026, 161.73 
1255,1/7/2026, 81.61 
1255,1/8/2026, 56.76 
1255,1/9/2026, 49.86 
1255,1/10/2026, 74.43 
1255,1/11/2026, 97.64 
1255,1/12/2026, 121.57 
1256,1/1/2026, 277.34 
1256,1/2/2026, 666.81 
1256,1/3/2026, 836.50 
1256,1/4/2026, 692.02 
1256,1/5/2026, 180.63 
1256,1/6/2026, 105.94 
1256,1/7/2026, 65.93 
1256,1/8/2026, 52.01 
1256,1/9/2026, 42.87 
1256,1/10/2026, 63.35 
1256,1/11/2026, 89.74 
1256,1/12/2026, 124.04 
1257,1/1/2026, 220.01 
1257,1/2/2026, 558.86 
1257,1/3/2026, 722.70 
1257,1/4/2026, 641.02 
1257,1/5/2026, 187.88 
1257,1/6/2026, 110.51 
1257,1/7/2026, 67.35 
1257,1/8/2026, 54.44 
1257,1/9/2026, 45.91 
1257,1/10/2026, 66.98 
1257,1/11/2026, 91.92 
1257,1/12/2026, 118.92 
1258,1/1/2026, 336.14 
1258,1/2/2026, 737.37 
1258,1/3/2026, 747.71 
1258,1/4/2026, 473.21 
1258,1/5/2026, 153.60 
1258,1/6/2026, 96.92 
1258,1/7/2026, 67.82 
1258,1/8/2026, 55.22 
1258,1/9/2026, 42.72 
1258,1/10/2026, 59.41 
1258,1/11/2026, 87.59 
1258,1/12/2026, 133.85 
1259,1/1/2026, 338.50 
1259,1/2/2026, 741.55 
1259,1/3/2026, 820.70 
1259,1/4/2026, 637.98 
1259,1/5/2026, 167.72 
1259,1/6/2026, 99.92 
1259,1/7/2026, 64.87 
1259,1/8/2026, 50.97 
1259,1/9/2026, 39.92 
1259,1/10/2026, 58.85 
1259,1/11/2026, 87.58 
1259,1/12/2026, 132.49 
1260,1/1/2026, 253.68 
1260,1/2/2026, 645.89 
1260,1/3/2026, 738.70 
1260,1/4/2026, 530.16 
1260,1/5/2026, 161.16 
1260,1/6/2026, 97.88 
1260,1/7/2026, 65.98 
1260,1/8/2026, 55.50 
1260,1/9/2026, 44.99 
1260,1/10/2026, 63.35 
1260,1/11/2026, 88.98 
1260,1/12/2026, 124.55 
1261,1/1/2026, 284.38 
1261,1/2/2026, 678.73 
1261,1/3/2026, 648.15 
1261,1/4/2026, 413.88 
1261,1/5/2026, 148.68 
1261,1/6/2026, 95.85 
1261,1/7/2026, 68.20 
1261,1/8/2026, 57.17 
1261,1/9/2026, 44.60 
1261,1/10/2026, 61.31 
1261,1/11/2026, 87.84 
1261,1/12/2026, 130.47 
1262,1/1/2026, 185.64 
1262,1/2/2026, 352.68 
1262,1/3/2026, 496.07 
1262,1/4/2026, 485.18 
1262,1/5/2026, 238.89 
1262,1/6/2026, 131.50 
1262,1/7/2026, 83.53 
1262,1/8/2026, 59.48 
1262,1/9/2026, 52.96 
1262,1/10/2026, 76.83 
1262,1/11/2026, 98.47 
1262,1/12/2026, 118.34 
1263,1/1/2026, 189.73 
1263,1/2/2026, 374.08 
1263,1/3/2026, 557.06 
1263,1/4/2026, 503.46 
1263,1/5/2026, 194.71 
1263,1/6/2026, 109.85 
1263,1/7/2026, 69.11 
1263,1/8/2026, 57.05 
1263,1/9/2026, 51.16 
1263,1/10/2026, 74.28 
1263,1/11/2026, 97.19 
1263,1/12/2026, 118.72 
1264,1/1/2026, 189.63 
1264,1/2/2026, 372.00 
1264,1/3/2026, 528.57 
1264,1/4/2026, 569.28 
1264,1/5/2026, 213.30 
1264,1/6/2026, 126.53 
1264,1/7/2026, 75.46 
1264,1/8/2026, 55.28 
1264,1/9/2026, 48.49 
1264,1/10/2026, 73.23 
1264,1/11/2026, 96.30 
1264,1/12/2026, 117.41 
1265,1/1/2026, 179.03 
1265,1/2/2026, 318.71 
1265,1/3/2026, 397.26 
1265,1/4/2026, 386.54 
1265,1/5/2026, 207.57 
1265,1/6/2026, 146.38 
1265,1/7/2026, 93.01 
1265,1/8/2026, 63.24 
1265,1/9/2026, 55.46 
1265,1/10/2026, 78.82 
1265,1/11/2026, 99.87 
1265,1/12/2026, 119.55 
1266,1/1/2026, 253.46 
1266,1/2/2026, 641.39 
1266,1/3/2026, 909.22 
1266,1/4/2026, 786.25 
1266,1/5/2026, 207.80 
1266,1/6/2026, 112.77 
1266,1/7/2026, 67.89 
1266,1/8/2026, 53.53 
1266,1/9/2026, 45.77 
1266,1/10/2026, 66.62 
1266,1/11/2026, 91.62 
1266,1/12/2026, 122.77 
1267,1/1/2026, 233.07 
1267,1/2/2026, 596.09 
1267,1/3/2026, 840.61 
1267,1/4/2026, 752.66 
1267,1/5/2026, 209.07 
1267,1/6/2026, 115.69 
1267,1/7/2026, 69.23 
1267,1/8/2026, 54.29 
1267,1/9/2026, 46.62 
1267,1/10/2026, 68.51 
1267,1/11/2026, 93.60 
1267,1/12/2026, 121.39 
1268,1/1/2026, 320.78 
1268,1/2/2026, 773.79 
1268,1/3/2026, 943.60 
1268,1/4/2026, 671.14 
1268,1/5/2026, 169.43 
1268,1/6/2026, 99.99 
1268,1/7/2026, 61.60 
1268,1/8/2026, 48.06 
1268,1/9/2026, 39.30 
1268,1/10/2026, 60.14 
1268,1/11/2026, 89.91 
1268,1/12/2026, 133.83 
1269,1/1/2026, 334.89 
1269,1/2/2026, 759.32 
1269,1/3/2026, 888.86 
1269,1/4/2026, 592.38 
1269,1/5/2026, 163.32 
1269,1/6/2026, 97.09 
1269,1/7/2026, 64.87 
1269,1/8/2026, 52.18 
1269,1/9/2026, 41.93 
1269,1/10/2026, 60.44 
1269,1/11/2026, 88.65 
1269,1/12/2026, 132.41 
1270,1/1/2026, 189.72 
1270,1/2/2026, 403.40 
1270,1/3/2026, 560.76 
1270,1/4/2026, 514.25 
1270,1/5/2026, 182.46 
1270,1/6/2026, 119.69 
1270,1/7/2026, 66.74 
1270,1/8/2026, 51.52 
1270,1/9/2026, 44.81 
1270,1/10/2026, 69.00 
1270,1/11/2026, 92.29 
1270,1/12/2026, 114.81 
1271,1/1/2026, 231.55 
1271,1/2/2026, 631.56 
1271,1/3/2026, 819.63 
1271,1/4/2026, 753.94 
1271,1/5/2026, 201.91 
1271,1/6/2026, 111.50 
1271,1/7/2026, 63.68 
1271,1/8/2026, 52.34 
1271,1/9/2026, 44.48 
1271,1/10/2026, 66.74 
1271,1/11/2026, 92.46 
1271,1/12/2026, 121.67 
1272,1/1/2026, 205.30 
1272,1/2/2026, 496.00 
1272,1/3/2026, 643.10 
1272,1/4/2026, 551.43 
1272,1/5/2026, 192.52 
1272,1/6/2026, 124.13 
1272,1/7/2026, 71.46 
1272,1/8/2026, 49.22 
1272,1/9/2026, 41.88 
1272,1/10/2026, 66.30 
1272,1/11/2026, 90.90 
1272,1/12/2026, 116.23 
1273,1/1/2026, 184.45 
1273,1/2/2026, 352.97 
1273,1/3/2026, 438.69 
1273,1/4/2026, 399.98 
1273,1/5/2026, 163.79 
1273,1/6/2026, 115.12 
1273,1/7/2026, 68.25 
1273,1/8/2026, 53.15 
1273,1/9/2026, 46.96 
1273,1/10/2026, 72.22 
1273,1/11/2026, 95.69 
1273,1/12/2026, 115.24 
1274,1/1/2026, 263.54 
1274,1/2/2026, 647.37 
1274,1/3/2026, 838.16 
1274,1/4/2026, 599.74 
1274,1/5/2026, 170.36 
1274,1/6/2026, 100.52 
1274,1/7/2026, 66.50 
1274,1/8/2026, 53.89 
1274,1/9/2026, 43.78 
1274,1/10/2026, 62.05 
1274,1/11/2026, 87.66 
1274,1/12/2026, 126.67 
1275,1/1/2026, 269.41 
1275,1/2/2026, 691.54 
1275,1/3/2026, 896.62 
1275,1/4/2026, 730.03 
1275,1/5/2026, 216.15 
1275,1/6/2026, 114.44 
1275,1/7/2026, 65.16 
1275,1/8/2026, 50.37 
1275,1/9/2026, 41.62 
1275,1/10/2026, 61.89 
1275,1/11/2026, 87.82 
1275,1/12/2026, 124.34 
1276,1/1/2026, 234.65 
1276,1/2/2026, 514.04 
1276,1/3/2026, 552.09 
1276,1/4/2026, 345.00 
1276,1/5/2026, 142.87 
1276,1/6/2026, 92.19 
1276,1/7/2026, 64.83 
1276,1/8/2026, 52.54 
1276,1/9/2026, 41.73 
1276,1/10/2026, 60.21 
1276,1/11/2026, 86.18 
1276,1/12/2026, 123.31 
1277,1/1/2026, 362.68 
1277,1/2/2026, 822.97 
1277,1/3/2026, 915.28 
1277,1/4/2026, 680.31 
1277,1/5/2026, 176.63 
1277,1/6/2026, 103.25 
1277,1/7/2026, 64.10 
1277,1/8/2026, 51.10 
1277,1/9/2026, 40.68 
1277,1/10/2026, 59.98 
1277,1/11/2026, 87.96 
1277,1/12/2026, 134.51 
1278,1/1/2026, 251.95 
1278,1/2/2026, 621.76 
1278,1/3/2026, 685.22 
1278,1/4/2026, 383.26 
1278,1/5/2026, 146.31 
1278,1/6/2026, 96.60 
1278,1/7/2026, 71.96 
1278,1/8/2026, 62.90 
1278,1/9/2026, 51.63 
1278,1/10/2026, 67.84 
1278,1/11/2026, 90.09 
1278,1/12/2026, 125.38 
1279,1/1/2026, 295.57 
1279,1/2/2026, 739.49 
1279,1/3/2026, 815.82 
1279,1/4/2026, 508.53 
1279,1/5/2026, 163.84 
1279,1/6/2026, 109.53 
1279,1/7/2026, 65.55 
1279,1/8/2026, 50.74 
1279,1/9/2026, 41.10 
1279,1/10/2026, 60.96 
1279,1/11/2026, 87.96 
1279,1/12/2026, 129.59 
1280,1/1/2026, 323.94 
1280,1/2/2026, 741.99 
1280,1/3/2026, 880.74 
1280,1/4/2026, 633.32 
1280,1/5/2026, 190.47 
1280,1/6/2026, 117.04 
1280,1/7/2026, 65.60 
1280,1/8/2026, 49.28 
1280,1/9/2026, 39.52 
1280,1/10/2026, 59.61 
1280,1/11/2026, 86.68 
1280,1/12/2026, 129.84 
1281,1/1/2026, 294.06 
1281,1/2/2026, 723.20 
1281,1/3/2026, 747.66 
1281,1/4/2026, 396.71 
1281,1/5/2026, 145.60 
1281,1/6/2026, 99.88 
1281,1/7/2026, 67.29 
1281,1/8/2026, 55.87 
1281,1/9/2026, 45.06 
1281,1/10/2026, 62.24 
1281,1/11/2026, 88.27 
1281,1/12/2026, 131.19 
